Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
90,-66,0.979548,0.149382
92,-66,1.01578,0.115693
94,-66,1.04405,0.0864537
96,-66,1.06349,0.0620534
98,-66,1.07343,0.0427962
100,-66,1.07345,0.0288902
102,-66,1.06342,0.0204391
104,-66,1.04348,0.0174356
106,-66,1.01403,0.0197582
108,-66,0.97576,0.0271712
110,-66,0.929583,0.0393287
112,-66,0.876622,0.0557837
114,-66,0.818159,0.0760001
116,-66,0.755591,0.0993692
118,-66,0.690373,0.125229
120,-66,0.623964,0.152888
122,-66,0.557773,0.181646
124,-66,0.493104,0.210817
126,-66,0.43112,0.239756
128,-66,0.3728,0.267871
130,-66,0.318915,0.294647
132,-66,0.270017,0.319655
134,-66,0.226431,0.342558
136,-66,0.188269,0.363119
138,-66,0.155446,0.381193
140,-66,0.127707,0.396726
142,-66,0.104662,0.409748
144,-66,0.085819,0.420353
146,-66,0.0706268,0.428695
148,-66,0.0585081,0.434968
150,-66,0.0488931,0.439398
152,-66,0.041247,0.442223
154,-66,0.0350918,0.443689
156,-66,0.0300205,0.44404
158,-66,0.0257057,0.443508
160,-66,0.0219007,0.442308
162,-66,0.018437,0.440638
164,-66,0.015216,0.438676
166,-66,0.0121986,0.436575
168,-66,0.00939245,0.434471
170,-66,0.00683844,0.432474
172,-66,0.00459738,0.430678
174,-66,0.00273747,0.429155
176,-66,0.00132337,0.427962
178,-66,0.000407348,0.427138
180,-66,2.28657e-05,0.426705
182,-66,0.000180798,0.426672
184,-66,0.000868512,0.427034
186,-66,0.00205174,0.427771
188,-66,0.00367919,0.428853
190,-66,0.00568965,0.430231
192,-66,0.00802135,0.431847
194,-66,0.010623,0.433623
196,-66,0.0134659,0.435467
198,-66,0.016557,0.437264
200,-66,0.0199511,0.43888
202,-66,0.0237624,0.440155
204,-66,0.0281734,0.440908
206,-66,0.0334412,0.440928
208,-66,0.0398996,0.439983
210,-66,0.0479558,0.437821
212,-66,0.0580824,0.434175
214,-66,0.0708027,0.428773
216,-66,0.0866701,0.421352
218,-66,0.106242,0.411667
220,-66,0.13005,0.399512
222,-66,0.158563,0.384736
224,-66,0.192153,0.367262
226,-66,0.231062,0.347099
228,-66,0.275365,0.324359
230,-66,0.324946,0.299266
232,-66,0.379475,0.272159
234,-66,0.438401,0.243491
236,-66,0.500953,0.213817
238,-66,0.566146,0.183785
240,-66,0.632813,0.154111
242,-66,0.699633,0.125552
244,-66,0.765178,0.0988839
246,-66,0.827968,0.0748661
248,-66,0.886519,0.0542143
250,-66,0.939411,0.0375738
252,-66,0.985337,0.025496
254,-66,1.02316,0.0184204
256,-66,1.05196,0.0166627
258,-66,1.07106,0.0204086
260,-66,1.08007,0.0297133
262,-66,1.07889,0.044507
264,-66,1.06768,0.0646042
266,-66,1.04692,0.0897172
268,-66,1.01731,0.119471
270,-66,0.979793,0.15342
272,-66,0.935477,0.191064
274,-66,0.885615,0.231866
276,-66,0.831542,0.275262
278,-66,0.774633,0.32068
280,-66,0.716246,0.367546
282,-66,0.657687,0.415297
284,-66,0.600158,0.463384
286,-66,0.544734,0.511287
288,-66,0.492327,0.558515
290,-66,0.443672,0.604615
292,-66,0.399312,0.649181
294,-66,0.359598,0.691856
296,-66,0.32469,0.732345
298,-66,0.29457,0.770414
300,-66,0.269061,0.805902
302,-66,0.247848,0.838718
304,-66,0.230506,0.868845
306,-66,0.21653,0.896338
308,-66,0.205366,0.921319
310,-66,0.196439,0.943969
312,-66,0.18918,0.964517
314,-66,0.183052,0.983231
316,-66,0.177565,1.0004
318,-66,0.172295,1.01633
320,-66,0.166888,1.03131
322,-66,0.161068,1.04563
324,-66,0.154634,1.05953
326,-66,0.147456,1.07323
328,-66,0.13947,1.0869
330,-66,0.130674,1.10066
332,-66,0.121113,1.11456
334,-66,0.110879,1.12863
336,-66,0.100101,1.14283
338,-66,0.0889367,1.15706
340,-66,0.0775712,1.17119
342,-66,0.0662091,1.18505
344,-66,0.0550699,1.19845
346,-66,0.0443822,1.21117
348,-66,0.0343776,1.22297
350,-66,0.0252839,1.23361
352,-66,0.0173178,1.24288
354,-66,0.0106766,1.25056
356,-66,0.00553128,1.25646
358,-66,0.00201862,1.26043
360,-66,0.000235427,1.26234
0,-64,0.000222367,1.37053
2,-64,0.000259178,1.3703
4,-64,0.00213757,1.36785
6,-64,0.00581062,1.3632
8,-64,0.0111844,1.3564
10,-64,0.0181221,1.3476
12,-64,0.0264495,1.33694
14,-64,0.0359631,1.32464
16,-64,0.0464382,1.31094
18,-64,0.0576384,1.29609
20,-64,0.0693247,1.28036
22,-64,0.0812647,1.26401
24,-64,0.0932408,1.24732
26,-64,0.105058,1.23049
28,-64,0.116549,1.21373
30,-64,0.127585,1.19718
32,-64,0.138076,1.1809
34,-64,0.14798,1.16494
36,-64,0.157309,1.14922
38,-64,0.166135,1.13362
40,-64,0.174594,1.11796
42,-64,0.182893,1.10197
44,-64,0.191312,1.08534
46,-64,0.200204,1.06771
48,-64,0.20999,1.0487
50,-64,0.221155,1.0279
52,-64,0.234227,1.00495
54,-64,0.249765,0.979472
56,-64,0.268332,0.951168
58,-64,0.290463,0.919795
60,-64,0.316642,0.885196
62,-64,0.347264,0.847308
64,-64,0.382604,0.80617
66,-64,0.422792,0.76193
68,-64,0.467787,0.714839
70,-64,0.517359,0.665252
72,-64,0.571082,0.613616
74,-64,0.628328,0.56046
76,-64,0.688275,0.506383
78,-64,0.749923,0.452036
80,-64,0.81212,0.398111
82,-64,0.873588,0.34532
84,-64,0.932967,0.294382
86,-64,0.988854,0.246008
88,-64,1.03985,0.200881
90,-64,1.08462,0.159643
92,-64,1.12193,0.122881
94,-64,1.15068,0.0911092
96,-64,1.16999,0.0647567
98,-64,1.17919,0.0441544
100,-64,1.17788,0.0295238
102,-64,1.16593,0.0209676
104,-64,1.1435,0.0184638
106,-64,1.11104,0.0218626
108,-64,1.06925,0.0308881
110,-64,1.0191,0.0451433
112,-64,0.961757,0.0641203
114,-64,0.898553,0.087215
116,-64,0.830943,0.113745
118,-64,0.760442,0.142972
120,-64,0.688571,0.174124
122,-64,0.616805,0.206424
124,-64,0.546517,0.23911
126,-64,0.478933,0.271466
128,-64,0.4151,0.302835
130,-64,0.355852,0.332645
132,-64,0.301801,0.360417
134,-64,0.253328,0.385777
136,-64,0.210595,0.408457
138,-64,0.173558,0.428296
140,-64,0.141995,0.445234
142,-64,0.115541,0.459303
144,-64,0.0937176,0.470612
146,-64,0.0759771,0.479336
148,-64,0.0617356,0.485701
150,-64,0.0504071,0.489964
152,-64,0.0414324,0.492407
154,-64,0.0343013,0.493316
156,-64,0.028569,0.492977
158,-64,0.0238659,0.491663
160,-64,0.019901,0.489631
162,-64,0.0164599,0.487113
164,-64,0.0133991,0.484319
166,-64,0.0106359,0.481431
168,-64,0.0081376,0.478607
170,-64,0.00590844,0.475978
172,-64,0.00397704,0.473651
174,-64,0.00238456,0.47171
176,-64,0.00117413,0.470218
178,-64,0.000382382,0.469219
180,-64,3.31454e-05,0.468738
182,-64,0.000133894,0.468783
184,-64,0.000674816,0.469347
186,-64,0.00163066,0.470406
188,-64,0.00296522,0.47192
190,-64,0.00463823,0.473834
192,-64,0.00661442,0.476075
194,-64,0.0088741,0.47855
196,-64,0.0114249,0.481146
198,-64,0.0143139,0.483728
200,-64,0.017639,0.486132
202,-64,0.0215598,0.488172
204,-64,0.0263049,0.489628
206,-64,0.0321769,0.490258
208,-64,0.0395529,0.489791
210,-64,0.0488801,0.487938
212,-64,0.060665,0.484393
214,-64,0.0754582,0.478852
216,-64,0.0938315,0.471018
218,-64,0.116351,0.46062
220,-64,0.143546,0.447434
222,-64,0.175872,0.431294
224,-64,0.213678,0.412118
226,-64,0.25717,0.38992
228,-64,0.306377,0.364825
230,-64,0.361131,0.337079
232,-64,0.421043,0.307056
234,-64,0.485495,0.275247
236,-64,0.553647,0.242261
238,-64,0.624446,0.208804
240,-64,0.696653,0.175655
242,-64,0.768878,0.143646
244,-64,0.839629,0.113627
246,-64,0.90736,0.0864361
248,-64,0.970534,0.0628666
250,-64,1.02767,0.0436405
252,-64,1.07743,0.0293816
254,-64,1.11862,0.0205949
256,-64,1.15029,0.0176529
258,-64,1.17174,0.0207872
260,-64,1.18256,0.0300865
262,-64,1.18261,0.045501
264,-64,1.17207,0.0668508
266,-64,1.15139,0.0938393
268,-64,1.1213,0.126068
270,-64,1.08273,0.163056
272,-64,1.03681,0.204253
274,-64,0.984811,0.249063
276,-64,0.928104,0.296855
278,-64,0.868092,0.346983
280,-64,0.806175,0.398795
282,-64,0.743703,0.451647
284,-64,0.681932,0.504913
286,-64,0.621992,0.557996
288,-64,0.564856,0.610335
290,-64,0.511322,0.661414
292,-64,0.462,0.710771
294,-64,0.417304,0.758006
296,-64,0.377459,0.802784
298,-64,0.342509,0.844849
300,-64,0.312332,0.884021
302,-64,0.286664,0.920203
304,-64,0.265124,0.953377
306,-64,0.247239,0.983607
308,-64,0.232478,1.01103
310,-64,0.220282,1.03583
312,-64,0.210084,1.05828
314,-64,0.20134,1.07866
316,-64,0.193549,1.09727
318,-64,0.186263,1.11446
320,-64,0.179103,1.13053
322,-64,0.17176,1.1458
324,-64,0.164002,1.16053
326,-64,0.155668,1.17497
328,-64,0.146665,1.18929
330,-64,0.136963,1.20364
332,-64,0.126588,1.21809
334,-64,0.115613,1.23267
336,-64,0.104153,1.24734
338,-64,0.092361,1.26202
340,-64,0.0804161,1.27659
342,-64,0.0685219,1.29087
344,-64,0.056899,1.30468
346,-64,0.0457783,1.31777
348,-64,0.0353945,1.32993
350,-64,0.0259782,1.3409
352,-64,0.0177485,1.35045
354,-64,0.0109045,1.35837
356,-64,0.00561791,1.36446
358,-64,0.0020253,1.36855
360,-64,0.000222367,1.37053
0,-62,0.000207413,1.4884
2,-62,0.000288461,1.48815
4,-62,0.00227052,1.48561
6,-62,0.00610421,1.48079
8,-62,0.0116933,1.47376
10,-62,0.0188991,1.46466
12,-62,0.0275461,1.45364
14,-62,0.0374302,1.44092
16,-62,0.0483273,1.42673
18,-62,0.0600027,1.41134
20,-62,0.0722207,1.39502
22,-62,0.0847541,1.37803
24,-62,0.0973927,1.36063
26,-62,0.109951,1.34304
28,-62,0.122277,1.32545
30,-62,0.134256,1.30799
32,-62,0.14582,1.29075
34,-62,0.156949,1.27371
36,-62,0.167684,1.25683
38,-62,0.178124,1.23996
40,-62,0.188436,1.22289
42,-62,0.198857,1.20536
44,-62,0.209694,1.18702
46,-62,0.221325,1.16751
48,-62,0.23419,1.14642
50,-62,0.248781,1.12335
52,-62,0.265631,1.09788
54,-62,0.285289,1.06964
56,-62,0.308299,1.03831
58,-62,0.335169,1.00365
60,-62,0.366343,0.965475
62,-62,0.402166,0.923727
64,-62,0.44286,0.87845
66,-62,0.488494,0.829801
68,-62,0.538959,0.778052
70,-62,0.593958,0.723588
72,-62,0.652993,0.666895
74,-62,0.715366,0.608553
76,-62,0.780187,0.54922
78,-62,0.846392,0.489615
80,-62,0.912766,0.430502
82,-62,0.977977,0.372675
84,-62,1.04061,0.316931
86,-62,1.09923,0.264061
88,-62,1.1524,0.214824
90,-62,1.19875,0.169933
92,-62,1.23703,0.130037
94,-62,1.26613,0.0956999
96,-62,1.28517,0.0673916
98,-62,1.29348,0.0454685
100,-62,1.29067,0.0301635
102,-62,1.27663,0.0215768
104,-62,1.25154,0.0196699
106,-62,1.21588,0.0242629
108,-62,1.1704,0.0350375
110,-62,1.1161,0.0515435
112,-62,1.05419,0.0732109
114,-62,0.986064,0.0993655
116,-62,0.913222,0.12925
118,-62,0.837241,0.162047
120,-62,0.759703,0.196905
122,-62,0.682144,0.232968
124,-62,0.606003,0.269397
126,-62,0.532573,0.305403
128,-62,0.462962,0.340263
130,-62,0.398071,0.373347
132,-62,0.338571,0.404124
134,-62,0.284903,0.43218
136,-62,0.237277,0.457218
138,-62,0.195696,0.479057
140,-62,0.159975,0.497629
142,-62,0.129776,0.512966
144,-62,0.10464,0.525191
146,-62,0.084025,0.534499
148,-62,0.0673456,0.541143
150,-62,0.0540029,0.545415
152,-62,0.0434158,0.547635
154,-62,0.0350445,0.548131
156,-62,0.0284083,0.54723
158,-62,0.0230964,0.545248
160,-62,0.0187737,0.54248
162,-62,0.0151802,0.539197
164,-62,0.0121267,0.53564
166,-62,0.00948641,0.532022
168,-62,0.00718501,0.528525
170,-62,0.00518888,0.525299
172,-62,0.00349333,0.522468
174,-62,0.00211135,0.520129
176,-62,0.00106367,0.518353
178,-62,0.000370504,0.517188
180,-62,4.56886e-05,0.516664
182,-62,9.31645e-05,0.516788
184,-62,0.000506147,0.51755
186,-62,0.00126892,0.518922
188,-62,0.00236119,0.520854
190,-62,0.00376472,0.523282
192,-62,0.005472,0.526119
194,-62,0.00749636,0.529253
196,-62,0.00988305,0.532553
198,-62,0.0127205,0.535855
200,-62,0.0161511,0.538971
202,-62,0.0203799,0.54168
204,-62,0.0256818,0.54373
206,-62,0.0324044,0.54484
208,-62,0.0409668,0.544704
210,-62,0.0518535,0.542992
212,-62,0.0656025,0.539366
214,-62,0.0827876,0.533485
216,-62,0.103995,0.525024
218,-62,0.129795,0.513688
220,-62,0.16071,0.499233
222,-62,0.197178,0.481485
224,-62,0.23952,0.460359
226,-62,0.287901,0.435876
228,-62,0.342306,0.408178
230,-62,0.402508,0.377536
232,-62,0.468059,0.344356
234,-62,0.538276,0.309176
236,-62,0.612251,0.272654
238,-62,0.688862,0.235555
240,-62,0.766803,0.198726
242,-62,0.844618,0.163068
244,-62,0.920753,0.129509
246,-62,0.993602,0.0989621
248,-62,1.06157,0.0723017
250,-62,1.12314,0.050326
252,-62,1.1769,0.033732
254,-62,1.22165,0.023092
256,-62,1.25638,0.0188374
258,-62,1.28037,0.0212486
260,-62,1.29317,0.030451
262,-62,1.29464,0.0464178
264,-62,1.28494,0.0689783
266,-62,1.26452,0.0978299
268,-62,1.23408,0.132554
270,-62,1.19458,0.172634
272,-62,1.14715,0.217475
274,-62,1.09308,0.26642
276,-62,1.03376,0.318772
278,-62,0.970638,0.373809
280,-62,0.905141,0.4308
282,-62,0.838668,0.489019
284,-62,0.772527,0.547759
286,-62,0.707904,0.606345
288,-62,0.645834,0.664142
290,-62,0.587182,0.720568
292,-62,0.532623,0.775103
294,-62,0.482641,0.827295
296,-62,0.437527,0.876774
298,-62,0.397391,0.923252
300,-62,0.362169,0.96653
302,-62,0.331652,1.0065
304,-62,0.305503,1.04314
306,-62,0.28329,1.07652
308,-62,0.26451,1.10678
310,-62,0.248619,1.13414
312,-62,0.235062,1.15886
314,-62,0.223292,1.18125
316,-62,0.212796,1.20165
318,-62,0.20311,1.22041
320,-62,0.193832,1.23787
322,-62,0.184625,1.25436
324,-62,0.175227,1.27017
326,-62,0.165448,1.28555
328,-62,0.155167,1.30072
330,-62,0.144328,1.31583
332,-62,0.132933,1.33097
334,-62,0.121039,1.34617
336,-62,0.108748,1.36142
338,-62,0.0962002,1.37664
340,-62,0.0835707,1.3917
342,-62,0.0710592,1.40645
344,-62,0.058885,1.42068
346,-62,0.0472789,1.43417
348,-62,0.0364764,1.44668
350,-62,0.0267089,1.45797
352,-62,0.018196,1.4678
354,-62,0.0111369,1.47594
356,-62,0.00570245,1.48219
358,-62,0.00202802,1.48639
360,-62,0.000207413,1.4884
0,-60,0.000190901,1.61646
2,-60,0.000322698,1.61616
4,-60,0.00242029,1.61349
6,-60,0.00643242,1.60848
8,-60,0.0122617,1.60119
10,-60,0.0197688,1.59176
12,-60,0.0287789,1.58036
14,-60,0.0390894,1.56718
16,-60,0.0504789,1.55247
18,-60,0.0627169,1.5365
20,-60,0.0755736,1.51952
22,-60,0.0888291,1.50182
24,-60,0.102283,1.48362
26,-60,0.115762,1.46517
28,-60,0.129128,1.44662
30,-60,0.142286,1.42811
32,-60,0.155186,1.40971
34,-60,0.167836,1.3914
36,-60,0.180298,1.37312
38,-60,0.192703,1.3547
40,-60,0.205244,1.33593
42,-60,0.218186,1.31652
44,-60,0.231861,1.29612
46,-60,0.246665,1.27435
48,-60,0.263052,1.25078
50,-60,0.281521,1.22499
52,-60,0.302601,1.19656
54,-60,0.326828,1.16511
56,-60,0.354721,1.13031
58,-60,0.386754,1.09189
60,-60,0.423328,1.04968
62,-60,0.464738,1.00363
64,-60,0.511144,0.953786
66,-60,0.56255,0.900316
68,-60,0.618779,0.843519
70,-60,0.679461,0.783813
72,-60,0.744027,0.721727
74,-60,0.811707,0.657891
76,-60,0.881543,0.593026
78,-60,0.952404,0.527918
80,-60,1.02302,0.463406
82,-60,1.09199,0.400361
84,-60,1.15787,0.339662
86,-60,1.21918,0.282177
88,-60,1.27445,0.228742
90,-60,1.32228,0.180139
92,-60,1.36141,0.137076
94,-60,1.39073,0.100169
96,-60,1.40934,0.0699237
98,-60,1.4166,0.0467213
100,-60,1.41212,0.0308047
102,-60,1.39583,0.0222699
104,-60,1.36792,0.0210597
106,-60,1.3289,0.0269628
108,-60,1.27957,0.0396172
110,-60,1.22095,0.0585185
112,-60,1.15432,0.0830329
114,-60,1.0811,0.112416
116,-60,1.00286,0.145835
118,-60,0.921226,0.182393
120,-60,0.837835,0.221159
122,-60,0.754285,0.261196
124,-60,0.672076,0.30159
126,-60,0.592563,0.341477
128,-60,0.516921,0.380069
130,-60,0.446111,0.416675
132,-60,0.380868,0.450713
134,-60,0.321689,0.481727
136,-60,0.26884,0.509387
138,-60,0.222372,0.533491
140,-60,0.18214,0.553961
142,-60,0.147838,0.570828
144,-60,0.119029,0.584224
146,-60,0.0951848,0.594361
148,-60,0.0757206,0.601519
150,-60,0.0600291,0.606022
152,-60,0.0475111,0.608225
154,-60,0.0376003,0.608497
156,-60,0.0297821,0.607205
158,-60,0.0236068,0.604708
160,-60,0.0186959,0.601338
162,-60,0.0147443,0.597406
164,-60,0.0115169,0.593186
166,-60,0.0088424,0.588921
168,-60,0.00660399,0.584818
170,-60,0.00472922,0.581051
172,-60,0.00317903,0.577759
174,-60,0.00193727,0.575054
176,-60,0.00100136,0.573017
178,-60,0.000374557,0.571703
180,-60,6.03114e-05,0.571143
182,-60,5.89901e-05,0.571346
184,-60,0.000367102,0.5723
186,-60,0.000979047,0.573968
188,-60,0.00189128,0.576296
190,-60,0.00310865,0.579204
192,-60,0.00465265,0.582589
194,-60,0.00657089,0.586325
196,-60,0.00894744,0.590252
198,-60,0.0119131,0.594184
200,-60,0.015655,0.597901
202,-60,0.0204244,0.60115
204,-60,0.0265415,0.603643
206,-60,0.0343976,0.605064
208,-60,0.0444517,0.605066
210,-60,0.0572229,0.603285
212,-60,0.0732766,0.599347
214,-60,0.0932058,0.592879
216,-60,0.117606,0.583531
218,-60,0.147047,0.570985
220,-60,0.182038,0.554984
222,-60,0.222995,0.535346
224,-60,0.270205,0.511989
226,-60,0.323793,0.484943
228,-60,0.38369,0.454369
230,-60,0.449615,0.420567
232,-60,0.521057,0.383979
234,-60,0.597269,0.345187
236,-60,0.677275,0.304902
238,-60,0.759889,0.263948
240,-60,0.843739,0.223237
242,-60,0.927309,0.183743
244,-60,1.00898,0.146464
246,-60,1.0871,0.112394
248,-60,1.16003,0.0824831
250,-60,1.22618,0.0576068
252,-60,1.28411,0.0385351
254,-60,1.33258,0.0259083
256,-60,1.37055,0.0202182
258,-60,1.39725,0.0217956
260,-60,1.41223,0.0308052
262,-60,1.41531,0.0472466
264,-60,1.40663,0.0709612
266,-60,1.38663,0.101644
268,-60,1.356,0.138859
270,-60,1.3157,0.182058
272,-60,1.26688,0.230601
274,-60,1.21083,0.283775
276,-60,1.14896,0.340816
278,-60,1.08274,0.400927
280,-60,1.01364,0.463298
282,-60,0.943109,0.527121
284,-60,0.872496,0.591606
286,-60,0.803049,0.655997
288,-60,0.735864,0.719584
290,-60,0.671872,0.781716
292,-60,0.611818,0.841811
294,-60,0.556256,0.899367
296,-60,0.505547,0.953969
298,-60,0.459866,1.0053
300,-60,0.419216,1.05313
302,-60,0.383443,1.09734
304,-60,0.352262,1.1379
306,-60,0.325282,1.17488
308,-60,0.302033,1.20843
310,-60,0.281995,1.23877
312,-60,0.264626,1.26619
314,-60,0.249382,1.29101
316,-60,0.235747,1.31358
318,-60,0.223241,1.33427
320,-60,0.211443,1.35346
322,-60,0.199994,1.37148
324,-60,0.188605,1.38865
326,-60,0.177058,1.40525
328,-60,0.165205,1.4215
330,-60,0.152964,1.43757
332,-60,0.140317,1.45357
334,-60,0.127301,1.46955
336,-60,0.114003,1.4855
338,-60,0.100552,1.50135
340,-60,0.0871144,1.51699
342,-60,0.0738843,1.53226
344,-60,0.0610772,1.54696
346,-60,0.0489214,1.56086
348,-60,0.0376507,1.57374
350,-60,0.0274952,1.58534
352,-60,0.0186728,1.59542
354,-60,0.0113809,1.60376
356,-60,0.00578824,1.61016
358,-60,0.00202784,1.61443
360,-60,0.000190901,1.61646
0,-58,0.000173269,1.75515
2,-58,0.000363321,1.75476
4,-58,0.00259131,1.75193
6,-58,0.0068048,1.7467
8,-58,0.0129062,1.73912
10,-58,0.0207574,1.72933
12,-58,0.0301858,1.7175
14,-58,0.0409926,1.70382
16,-58,0.0529614,1.68855
18,-58,0.0658683,1.67193
20,-58,0.0794915,1.65423
22,-58,0.0936212,1.63571
24,-58,0.108069,1.61662
26,-58,0.122675,1.59716
28,-58,0.137318,1.57751
30,-58,0.151922,1.55776
32,-58,0.166458,1.53799
34,-58,0.180956,1.51816
36,-58,0.195507,1.4982
38,-58,0.210264,1.47792
40,-58,0.225448,1.45711
42,-58,0.241346,1.43544
44,-58,0.258312,1.41258
46,-58,0.276756,1.38811
48,-58,0.297142,1.36161
50,-58,0.319968,1.33263
52,-58,0.345754,1.30076
54,-58,0.375016,1.26561
56,-58,0.408246,1.22683
58,-58,0.445878,1.18416
60,-58,0.488263,1.13744
62,-58,0.53564,1.08662
64,-58,0.588106,1.03175
66,-58,0.645597,0.973035
68,-58,0.707863,0.910796
70,-58,0.774461,0.845485
72,-58,0.844748,0.777679
74,-58,0.917883,0.70806
76,-58,0.992837,0.637409
78,-58,1.06842,0.566582
80,-58,1.14329,0.496493
82,-58,1.21602,0.428087
84,-58,1.2851,0.362323
86,-58,1.34902,0.300146
88,-58,1.40627,0.242464
90,-58,1.45547,0.190127
92,-58,1.49531,0.143901
94,-58,1.52469,0.104448
96,-58,1.54273,0.072311
98,-58,1.54878,0.0478915
100,-58,1.54248,0.0314408
102,-58,1.52377,0.0230485
104,-58,1.49288,0.0226379
106,-58,1.45036,0.029965
108,-58,1.39703,0.0446231
110,-58,1.33397,0.066053
112,-58,1.26249,0.0935579
114,-58,1.18405,0.126323
116,-58,1.10027,0.16344
118,-58,1.01284,0.203934
120,-58,0.923433,0.246795
122,-58,0.833716,0.291007
124,-58,0.745244,0.33558
126,-58,0.659433,0.379577
128,-58,0.577518,0.422144
130,-58,0.500524,0.462527
132,-58,0.429247,0.500095
134,-58,0.364243,0.534347
136,-58,0.305835,0.564919
138,-58,0.254125,0.591587
140,-58,0.209014,0.614256
142,-58,0.17023,0.632955
144,-58,0.137365,0.647822
146,-58,0.109907,0.659083
148,-58,0.0872796,0.66704
150,-58,0.0688702,0.672046
152,-58,0.0540667,0.67449
154,-58,0.0422797,0.674778
156,-58,0.0329643,0.673316
158,-58,0.0256338,0.670502
160,-58,0.0198684,0.666709
162,-58,0.0153188,0.662283
164,-58,0.0117046,0.657534
166,-58,0.00880946,0.652736
168,-58,0.00647397,0.648123
170,-58,0.00458606,0.643892
172,-58,0.00307149,0.640203
174,-58,0.00188418,0.63718
176,-58,0.000997585,0.634916
178,-58,0.000397466,0.633475
180,-58,7.66507e-05,0.632891
182,-58,3.19601e-05,0.633173
184,-58,0.000263515,0.634306
186,-58,0.000776416,0.636248
188,-58,0.0015847,0.638934
190,-58,0.00271731,0.642271
192,-58,0.00422578,0.64614
194,-58,0.00619305,0.650391
196,-58,0.00874287,0.654842
198,-58,0.012049,0.659279
200,-58,0.0163434,0.66345
202,-58,0.0219228,0.667067
204,-58,0.0291518,0.669809
206,-58,0.0384631,0.67132
208,-58,0.0503529,0.671219
210,-58,0.0653708,0.669107
212,-58,0.0841053,0.664575
214,-58,0.107163,0.657225
216,-58,0.135144,0.646679
218,-58,0.16861,0.632606
220,-58,0.208054,0.614738
222,-58,0.253863,0.592889
224,-58,0.306287,0.566984
226,-58,0.365403,0.537067
228,-58,0.43109,0.503322
230,-58,0.503009,0.466079
232,-58,0.580584,0.425818
234,-58,0.663006,0.383168
236,-58,0.749236,0.338892
238,-58,0.838022,0.293873
240,-58,0.927934,0.249088
242,-58,1.0174,0.205578
244,-58,1.10474,0.164416
246,-58,1.18826,0.12667
248,-58,1.26626,0.0933654
250,-58,1.33713,0.0654526
252,-58,1.39937,0.0437739
254,-58,1.45171,0.0290371
256,-58,1.49307,0.0217945
258,-58,1.52267,0.0224288
260,-58,1.54,0.0311458
262,-58,1.54486,0.0479739
264,-58,1.53739,0.0727697
266,-58,1.51799,0.105229
268,-58,1.48735,0.144903
270,-58,1.44642,0.191214
272,-58,1.39633,0.243482
274,-58,1.33841,0.300939
276,-58,1.27407,0.362757
278,-58,1.20481,0.428066
280,-58,1.13213,0.495978
282,-58,1.05751,0.565603
284,-58,0.982359,0.636069
286,-58,0.907978,0.706539
288,-58,0.835526,0.776225
290,-58,0.765999,0.844406
292,-58,0.700213,0.910437
294,-58,0.638793,0.973758
296,-58,0.582172,1.03391
298,-58,0.530596,1.09054
300,-58,0.484133,1.14339
302,-58,0.442691,1.19232
304,-58,0.40604,1.23729
306,-58,0.373837,1.27837
308,-58,0.34565,1.3157
310,-58,0.320987,1.34951
312,-58,0.299324,1.38009
314,-58,0.280128,1.40779
316,-58,0.262882,1.43297
318,-58,0.247099,1.45602
